otu	TZ20	TZ7	TZ95	TZ55	TZ86	TZ114	TZ66	TZ15	TZ109	TZ85	TZ115	TZ71	TZ62	TZ64	TZ112	TZ63	TZ93	TZ74	TZ65	TZ45	TZ11	TZ53	TZ44	TZ34	TZ59	TZ73	TZ94	TZ16	TZ102	TZ38	TZ24	TZ58	TZ28	TZ83	TZ33	TZ29	TZ22	TZ107	TZ12	TZ32	TZ78	TZ6	TZ111	TZ47	TZ88	TZ30.1	TZ108	TZ19	TZ40	TZ91	TZ52	TZ37	TZ101	TZ57	TZ81	TZ13	TZ89	TZ4	TZ87	TZ3	TZ5	TZ8	TZ26	TZ75	TZ80	TZ60	TZ30	TZ56	TZ41	TZ76	TZ9	TZ50	TZ77	TZ68	TZ82	TZ104	TZ110	TZ96	TZ67	TZ92	TZ113	TZ105	TZ69	TZ48	TZ103	TZ61	TL100	TL30	TL107	TL106	TL80	TL76	TL65	TL7	TL96	TL86	TL103	TL95	TL111	TL61	TL94	TL62	TL63	TL37	TL116	TL31	TL118	TL13	TL121	TL57	TL87	TL64	TL2	TL108	TL73	TL55	TL109	TL77	TL38	TL12	TL67	TL10	TL3	TL14	TL97	TL123	TL6	100a	TL120	TL54	TL117	TL44	TL71	TL20	TL1	TL124	TL78	TL105	TL81	TL91	TL66	TL92	TL88	TL60	TL69	TL93	TL113	TL59	TL115	TL85	TL4	TL39	TL16	TL114	TL129	TL102	TL110	TL84	TL112	TL74	TL70	TL99	TL82	TL18	TL23	TL83	100b	TL90	TL27	TL5	TL58	TL119
OTU_304	OTU_304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
OTU_305	OTU_305	1	15	4	21	21	27	1	8	2	33	0	16	3	12	1	0	5	2	6	3	80	5	12	4	0	41	16	17	0	26	1	0	3	0	19	4	1	5	13	4	0	9	2	3	1	1	4	14	9	21	1	1	11	2	0	4	11	9	4	0	13	0	5	0	0	1	7	25	1	8	4	9	0	1	5	0	3	2	0	2	0	18	1	0	9	18	1	10	14	0	3	0	25	0	18	6	11	5	14	2	4	5	0	5	0	7	2	12	9	4	15	8	16	8	0	2	8	1	5	6	0	12	5	2	0	73	0	11	4	8	0	0	1	2	4	1	2	0	3	71	6	1	0	1	7	2	0	15	1	1	1	0	2	0	2	17	7	2	3	1	3	14	5	13	7	0	7	7	8	2	5	1
OTU_306	OTU_306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_308	OTU_308	0	1	0	3	0	27	3	0	12	1	0	4	0	3	0	7	6	1	3	0	5	0	0	0	0	0	5	1	1	0	1	0	3	1	0	4	1	15	2	0	0	9	20	5	6	7	0	0	0	2	0	1	7	6	0	1	0	0	132	0	0	0	0	2	4	0	5	2	0	10	3	0	0	4	0	0	19	44	0	3	1	1	1	0	41	8	3	1	6	0	0	0	3	1	0	0	1	0	35	1	0	69	44	1	0	0	0	2	2	1	5	3	30	6	0	6	0	3	0	3	0	2	0	0	7	10	0	0	30	0	4	1	2	37	0	13	0	1	2	7	8	1	0	5	0	9	0	32	11	0	0	2	2	17	4	0	51	12	25	0	0	0	0	2	0	4	0	17	20	25	1	1
OTU_309	OTU_309	1	228	0	3	1	1	0	2	2	0	0	0	0	1	344	0	0	0	0	0	0	0	2	305	0	4	0	0	0	0	1	2	10	0	1	0	0	0	1	1	0	0	0	1	0	0	2	0	1	1	0	52	0	0	0	0	24	0	0	0	0	2	1	5	0	0	1	9	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	25	0	0	0	3	1	2	1	0	0	0	1	12	0	0	10	305	3	0	0	148	0	0	273	1	2	1	97	0	8	2	0	0	8	1	1	0	1	40	32	0	0	5	1	0	3	2	0	21	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0	0	0	0	1	3	0	18	0	0	3	1	0	1	0	0	0	0	2
OTU_310	OTU_310	0	0	0	0	0	0	36	0	5	0	0	0	0	1	1	0	0	30	0	0	0	0	0	10	0	0	0	0	0	0	17	0	0	1	16	4	0	7	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	9	3	1	1	0	1	0	0	0	0	1	0	0	0	0	67	0	4	0	0	0	1	0	2	2	0	0	0	0	6	0	5	83	63	1	0	0	79	0	0	3	1	0	3	0	0	9	0	5	0	0	0	0	0	0	1	2	0	0	35	0	14	1	2	3	12	78	1	1	0	0	137	1	0	0	0	3	0	0	14	1	0	2	0	0	1	0	90	0	7	0	0	0	0	1	0	4	0	33	8	0	0	0
OTU_311	OTU_311	0	0	14	18	1	0	12	1	0	1	0	0	0	0	1	0	61	0	35	0	1	0	1	1	0	0	30	34	0	0	0	1	0	0	117	2	0	0	0	1	1	0	0	6	1	12	123	0	8	1	0	0	58	27	0	0	23	0	0	1	0	0	1	95	0	2	32	2	0	0	0	1	0	6	0	1	65	22	6	1	0	4	0	0	0	0	0	10	0	0	0	0	77	0	0	0	4	0	3	0	0	6	0	0	0	1	6	0	7	1	11	35	0	13	0	0	0	0	0	12	0	1	0	22	15	1	3	0	22	0	0	1	2	13	1	10	147	0	0	0	50	0	0	0	0	19	0	0	48	8	1	7	2	0	0	0	34	0	10	6	0	31	0	5	1	2	0	2	20	11	0	4
OTU_312	OTU_312	1	12	4	5	0	1	40	4	7	2	1	5	0	3	9	2	11	110	10	5	1	4	3	3	0	1	1	1	2	4	35	1	3	33	3	3	0	9	3	1	0	0	15	1	6	14	24	4	1	6	4	3	0	0	0	2	5	0	5	1	7	0	4	6	1	12	2	0	0	3	4	1	5	1	0	0	0	22	1	12	25	3	2	1	22	2	13	0	0	0	2	0	0	2	3	0	0	0	2	4	5	9	6	6	1	0	1	8	1	6	1	0	0	1	0	6	1	14	0	2	0	12	3	6	14	0	16	0	4	0	3	0	2	8	0	9	1	1	3	4	7	0	1	0	0	9	0	3	2	1	0	1	35	3	0	0	25	4	5	0	0	1	0	0	0	7	0	13	6	0	0	3
OTU_313	OTU_313	0	0	0	0	0	0	0	0	0	0	0	17	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	52	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	25	0	0	0	0	405	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0
OTU_314	OTU_314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	3	0	1	0	0	0	20	3	0	1	0	0	1	1	231	1	0	76	1	0	15	0	0	1729	1	0	0	1	1	0	0	1	0	10	0	0	155	1	119	0	48	0	16	2	0	41	1	0	1	0	0	12	63	0	0	0	0	0	0	0	0	0	0	0	12	0	115	0	0	0	0	0	1	0	0	0	0	0	2	0
OTU_315	OTU_315	40	2	12	5	9	0	1	18	4	4	0	1	1	1	3	3	0	0	5	24	3	9	3	1	7	9	1	12	4	0	12	0	3	18	1	0	0	1	3	0	111	0	1	2	1	3	25	10	11	0	2	2	4	0	3	8	2	5	0	2	2	0	2	1	6	20	2	1	2	2	2	0	26	1	6	2	3	3	0	7	1	1	1	5	2	1	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	13	0	2	0	1	0	2	2	0	0	0	2	3	0	4	1	1	0	0	0	0	0	0	0	0	3	0	0	1	2	0	1	4	2	0	3	0	0	1	0	0	0	0	0	1	0	0	8	0	0	0	0	0	1	0	1	0	3	1	0	1	1
OTU_316	OTU_316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_317	OTU_317	0	0	0	0	0	1	0	0	39	0	0	45	0	21	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	49	18	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	80	0	0	0	0	0	0	0	0	0	0	108	0	0	0	3	0	0	0	2	0	0	0	0	1	0	12	0	0	0	1	0	0	0	0	199	0	8	2	0	0	13	0	0	63	0	0	0	210	0	0	0	0	0	0
OTU_318	OTU_318	0	1	0	2	0	0	5	0	1	0	0	8	0	7	0	4	76	5	2	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	7	2	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	7	3	0	0	0	0	1	0	0	0	0	1	1	0	6	0	0	7	7	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	2	0	0	0	0	0	45	3	0	3	3	5	0	0	3	0	0	1	7	0	0	0	0	10	0	7	1	0	0	0	0	21	1	0	0	0	8	0	12	0	0	9	1	2	1	0	0	1	25	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	15	0	11	0	9	0	0	0	0	3	0	0	0	0	0	0
OTU_319	OTU_319	0	0	0	0	2	0	287	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	7	0	1	0	0	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0	29	16	0	2	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	55	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	104	0	0	0	0	0	0	0	0	177	0	0	0	1	0	0	0	382	0	0	0	0	0	0
OTU_320	OTU_320	0	8	14	0	1	0	1	3	3	0	0	2	8	0	1	1	0	5	31	0	0	3	2	0	0	1	1	0	1	0	24	0	0	5	177	30	5	55	0	0	0	0	0	4	22	21	31	0	0	4	0	0	29	14	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	26	0	3	4	0	0	0	0	3	0	0	2	2	0	0	0	14	0	3	0	0	0	0	0	0	0	0	0	3	1	1	3	2	21	0	0	14	0	1	8	0	0	0	18	0	2	0	12	0	1	0	1	0	1	0	1	24	1	47	0	8	0	1	3	2	0	2	2	2	49	25	1	0	1	2	24	0	1	8	12	0	2	0	6	0	0	14	109	21	0	0	11	14	0	0	65	0	0	37	8	0	0
OTU_321	OTU_321	0	0	0	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	20	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	364	0	0	0	1	0	0
OTU_322	OTU_322	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1
OTU_323	OTU_323	9	0	0	0	0	3	0	6	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2
OTU_324	OTU_324	0	0	1	0	0	0	0	5	17	0	0	0	0	0	11	0	1	123	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	7	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932	0	0	0	3	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0
OTU_325	OTU_325	11	2	5	5	3	1	0	8	2	2	1	1	0	3	1	1	29	3	2	1	1	1	1	1	0	0	0	3	3	3	0	0	8	8	1	0	2	1	1	1	19	7	0	1	0	5	1	2	5	2	2	2	0	0	0	1	2	0	0	0	1	0	0	3	1	8	1	0	1	0	3	14	12	1	1	2	6	1	0	6	2	1	3	0	9	0	8	0	0	0	6	1	0	1	0	0	0	0	3	0	0	0	1	1	1	0	0	0	4	0	8	0	1	1	11	2	0	0	0	2	0	4	0	15	1	0	5	0	0	1	0	0	12	1	0	0	0	0	1	1	5	0	0	0	0	1	3	0	1	0	4	0	1	0	0	0	1	31	0	0	0	0	0	0	0	30	0	8	0	2	0	61
OTU_326	OTU_326	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_327	OTU_327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_328	OTU_328	0	0	5	0	0	0	1	0	4	0	0	25	0	17	0	0	0	0	1878	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	14	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_329	OTU_329	11	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	4	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_330	OTU_330	0	0	2	2	0	0	217	0	8	0	0	0	0	0	15	0	0	35	98	0	2	1	0	9	0	0	0	0	0	0	157	2	0	10	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	27	0	0	4	2	0	5	0	1	0	0	0	0	0	118	0	0	0	0	0	0	18	0	1	2	0	1	27	48	8	0	0	0	4	1	59	0	33	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	2	0	0	0	1	0	3	0	0	0	0	0	0	5	0	0	0	0	2	1	0	0	3	0	42	0	0	0	1	9	0	0	0	587	0	42	12	0	0	427
OTU_331	OTU_331	435	0	0	8	1	42	1	3	0	33	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	114	0	0	0	0	0	24	1	0	0	2	0	0	54	0	0	0	12	0	0	2	0	85	0	0	0	7	0	0	0	0	1	17	0	83	0	0	0	0	0	1	16	3	0	0	1	0	0	0	0	21	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	222	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_332	OTU_332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_333	OTU_333	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_334	OTU_334	0	0	40	9	0	0	0	1	5	1	0	6	0	3	13	23	3	6	4	0	0	3	0	3	0	0	0	0	0	0	1	0	5	0	2	1	0	1	0	0	1	0	5	5	4	1	1	1	0	0	0	0	0	7	0	0	1	1	4	0	2	0	3	74	2	2	0	0	0	1	0	0	0	0	0	0	20	0	0	0	2	2	5	0	4	7	0	1	0	0	0	0	0	2	0	0	1	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	8	0	163	0	5	4	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	23	0	0	0	9	0	1	0	0	11	0	0	0	0	0	0	0	0	0	3	0	7	0	1
OTU_335	OTU_335	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	40	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_336	OTU_336	0	0	1	1	0	0	4	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	17	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	3	29	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	77	0	0	0	1	0	0	0	2	0	0	0	7	0	4	1	1	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	1	120	0	0	0	0	0	0	0	0	0	16	0	0	31	0	0	2	13	0	0	0	132	0	0	0	2	13	7	0	0	0	0	42	19	0	0	1
OTU_337	OTU_337	21	2	1	12	1	1	562	0	1	0	0	0	0	0	4	0	0	0	1	0	1	0	0	1	24	0	0	0	1	0	0	3	0	0	3	0	0	1	2	0	8	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	1	1	0	0	4	0	0	1	0	0	31	2	0	24	52	1	3	0	0	1	0	0	0	0	0	0	4	1	0	0	3	0	0	5	2	2	8	0	0	0	0	0	1	0	111	0	0	158	3	1	0	0	1	0	0	3	0	1	0	0	1	1	1	2	1	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	4	0	2	1	0	0	2	0	0	0	0	0	1	1	0	0	2
OTU_338	OTU_338	10	158	0	1	0	0	0	0	0	0	1	9	277	6	0	0	0	0	0	0	0	0	1	0	0	63	0	0	0	0	0	0	0	2	2	5	0	0	0	0	0	5	0	0	0	2	0	23	0	1	0	0	22	4	0	2	0	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	7	0	0	1	30	0	0	0	0	0	591	0	0	0	2	0	57	0	0	0	0	1	0	0	1	160	1	10	9	66	0	6	0	0	0	0	7	1	0	961	24	0	0	2	10	0	0	0	0	0	1	1	83	0	0	0	7	2	0	3	0	0	0	0	3	0	5	0	0	66	0	0	24	0	0	0	0	0	0	0	0	12	0	0	0	0	1	2	3	0	0	0	0	52	0	0	0	0	1	0
OTU_340	OTU_340	0	0	2	0	0	0	1	15	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	1	0	0	0	11	0	0	0	0	0	2	1	0	1	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	13	0	0	0	0	3	0	3	0	1	2	0	1	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9
OTU_341	OTU_341	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	1	20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	552	0	0	0	0	2	0	0	48	0	0	0	7	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	21	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0
OTU_342	OTU_342	0	0	27	0	0	0	0	0	3	0	0	2	0	7	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	15	0	0	0	0	8	1	0	2	0	0	0	35	0	29	1	0	0	0	0	0	0	10	1	0	13	0	0	0	0	5	0	0	0	0	4	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	5	0	1	0	4	0	0	0	1	2	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	15	9	0	0	1	0	15	0	0	0	0	0	1	0	0	0	0	1	30	2	0	1	0	0	0	0	19	0	7	39	0	1	0
