otu	DYEY1	DYEY10	DYEY2	DYEY3	DYEY4	DYEY5	DYEY6	DYEY7	DYEY8	DYEY9	TET1	TET10	TET100	TET103	TET104	TET105	TET106	TET107	TET108	TET109	TET110	TET112	TET113	TET114	TET115	TET117	TET118	TET119	TET120	TET121	TET14	TET15	TET16	TET18	TET19	TET2	TET20	TET24	TET26	TET28	TET29	TET31	TET33	TET34	TET35	TET36	TET37	TET38	TET39	TET4	TET40	TET41	TET42	TET43	TET44	TET45	TET46	TET47	TET48	TET5	TET51	TET52	TET53	TET54	TET56	TET57	TET58	TET6	TET60	TET61	TET62	TET63	TET65	TET67	TET68	TET7	TET70	TET71	TET72	TET75	TET76	TET77	TET78	TET79	TET8	TET80	TET81	TET82	TET84	TET85	TET86	TET87	TET88	TET89	TET9	TET90	TET92	TET93	TET94	TET95	TET96	TET97	TET98	TL100	TL30	TL107	TL106	TL80	TL76	TL65	TL7	TL96	TL86	TL103	TL95	TL111	TL61	TL94	TL62	TL63	TL37	TL116	TL31	TL118	TL13	TL121	TL57	TL87	TL64	TL2	TL108	TL73	TL55	TL109	TL77	TL38	TL12	TL67	TL10	TL3	TL14	TL97	TL123	TL6	100a	TL120	TL54	TL117	TL44	TL71	TL20	TL1	TL124	TL78	TL105	TL81	TL91	TL66	TL92	TL88	TL60	TL69	TL93	TL113	TL59	TL115	TL85	TL4	TL39	TL16	TL114	TL129	TL102	TL110	TL84	TL112	TL74	TL70	TL99	TL82	TL18	TL23	TL83	100b	TL90	TL27	TL5	TL58	TL119
OTU_226	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	572	0	5	0	1	0	0	0	3	1	0	0	0	55	0	0	269	4	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	15	0	421	4	0	0	0	0	0	4	5	10	0	0	0	0	0	0	0	0	1	1	2	0	0	1	3	0	1	11	0	0	0	35	0	0	823	5	0	0	0	0	0	1	28	0	2	0	0	0	2
OTU_228	8	0	0	42	0	0	37	5	27	0	4	1	9	0	4	3	0	2	1	0	0	1	0	1	4	0	10	5	0	2	9	3	0	71	30	0	0	0	2	4	0	0	15	22	4	1	53	0	2	1	29	20	0	6	1	0	0	1	1	0	2	56	122	5	0	0	0	4	0	1	1	2	0	0	0	21	0	1	1	1	4	1	47	0	0	0	62	1	2	30	2	14	1	39	1	4	0	0	0	0	21	0	0	15	9	45	118	181	52	0	6	1	1	34	1	6	9	13	48	0	14	5	1	2	19	144	20	304	340	36	60	1	1	65	13	14	4	7	1	1	1	8	2	2	1	14	8	29	7	496	28	2	0	214	1	5	224	0	1	0	2	42	2	44	1	0	8	3	1	76	21	2	874	10	33	8	1	0	7	0	181	233	44	3	2	7	65	65	0
OTU_229	0	3	0	91	1	37	0	1	6	72	9	1	0	4	4	0	29	19	1	1	2	0	0	0	1	0	11	0	20	0	0	187	0	0	2	0	1	1	6	143	53	4	9	23	0	0	0	22	3	0	1	9	7	5	3	8	191	12	0	320	7	4	30	5	0	2	1	10	2	1	2	0	1	0	0	0	10	190	2	8	2	1	0	0	0	0	31	455	0	3	8	2	5	2	8	0	2	1	5	1	3	4	0	0	0	3	1	0	0	0	17	0	1	0	11	0	2	0	0	0	3	0	0	1	4	2	0	0	0	1	2	1	0	1	3	0	2	0	2	2	0	2	0	2	3	2	0	0	0	0	1	6	0	0	0	0	4	2	17	0	0	0	0	19	0	0	0	2	27	0	0	1	2	1	2	0	0	1	0	0	8	0	0	4	2	0	1	1	5
OTU_230	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	5	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_231	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	13	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	1	0	4	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	2	1	1	1	0	2	6	0	0	33	94	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	8	0	0	0	1	2	2	3	0	0	0	1	0	0	0	0	5	1	470	0	0
OTU_232	6	0	5	0	7	0	1	2	14	1	1	6	3	0	0	0	1	1	0	0	1	0	0	1	0	0	6	0	4	23	1	3	0	0	8	9	0	0	0	38	0	2	1	0	0	2	0	2	0	12	1	0	0	3	2	0	1	1	1	0	19	0	0	5	14	0	1	0	0	0	2	0	3	0	1	1	6	2	0	0	1	1	6	0	1	0	4	3	2	3	0	0	7	37	0	83	0	0	0	0	0	0	0	1	0	0	0	15	9	0	3	0	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	2	0	0	0	0	0	2	0	0	0	0	5	0	0	1	0	0	1	22	0	1	2	0	0	0	11	0	0	0	0	7	0	0	0	0	0	3	0	0	0	1	4	0	0	1	2	2	0	4	0	0	0	0	0	0	1	0	0	0	3	1	0
OTU_233	8	3	1	0	0	1	4	188	0	3	1	0	0	0	1	1	0	2	0	0	0	3	0	7	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	18	1	3	3	1	0	0	1	1	4	2	0	1	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	2	0	5	0	0	0	18	0	1	0	2	1	1	1	0	0	0	6	0	0	0	1	3	1	0	6	1	4	0	0	6	0	0	2	0	0	0	0	6	0	2	85	1	2	0	1	8	0	1	1	0	0	0	19	2	0	0	0	0	6	1	0	0	1	2	1	2	0	0	0	3	0	0	2	1	1	2	0	1	0	0	6	0	4	0	0	3	0	1	0	131	0	1	6	0	2	0
OTU_234	11	0	0	2	1	2	103	64	73	3	107	2	0	79	2	4	20	1	0	19	0	7	0	68	13	1	7	56	5	107	67	6	6	28	141	169	7	37	9	67	3	37	11	122	349	18	0	6	3	1	37	58	9	7	53	1	3	1	0	27	71	2	14	88	28	5	2	6	8	2	6	18	3	1	4	1	6	0	6	0	11	43	118	0	1	2	20	3	1	0	6	3	3	58	7	5	8	7	2	0	100	0	2	2	0	0	0	29	2	2	8	0	0	0	0	0	0	2	3	46	0	2	0	0	0	0	4	9	0	7	0	70	0	3	6	0	1	0	1	4	184	3	3	2	1	0	0	0	0	5	0	0	0	1	0	2	22	0	2	6	0	0	3	0	0	0	0	0	0	1	0	0	0	3	22	0	1	0	0	0	0	0	8	0	1	4	0	0	1
OTU_235	0	3	1	5	5	4	0	0	6	59	29	0	43	15	0	0	16	0	0	4	15	0	0	0	0	7	2	11	15	1	0	2	0	1	21	33	0	1	0	0	1	0	2	49	5	0	1	26	0	11	7	22	0	8	26	6	0	0	1	0	15	3	2	40	0	0	1	0	3	1	3	0	2	1	20	0	51	139	1	3	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	77	1	0	3	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	3	0	0
OTU_236	5	5	0	190	0	0	0	17	21	0	0	3	0	1	5	0	1	4	0	1	0	9	4	10	0	0	2	5	1	1	11	1	1	13	18	8	0	0	4	0	0	0	13	3	2	201	0	0	0	2	7	9	3	3	0	4	0	0	0	1	1	4	49	0	1	2	0	4	1	0	5	1	4	1	0	3	0	0	0	1	0	0	4	0	0	3	0	1	286	15	12	0	2	0	0	0	2	0	0	3	158	5	0	87	0	0	0	28	0	1	16	1	0	3	0	102	38	12	91	29	7	1	2	4	0	87	1	9	0	33	0	0	2	16	79	0	1	0	11	0	3	40	2	1	0	233	0	9	0	1	33	0	1	1	1	4	48	193	1	0	31	0	6	0	0	41	1	3	0	0	26	1	5	24	306	55	5	1	5	2	2	0	167	0	34	8	0	11	3
OTU_237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
OTU_239	2	0	0	9	0	4	0	1	62	0	0	0	3	0	0	1	0	0	0	1	20	0	0	0	0	0	0	2	0	20	0	0	4	0	0	0	32	0	0	107	0	1	8	0	0	25	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	12	0	2	1	0	0	0	0	0	20	26	0	0	0	0	61	0	0	0	2	0	1	0	0	0	2	0	2	0	6	0	0	0	83	0	0	377	0	3	0	2	6	0	1	1	0	0	0	0	0	0	0	0	0	5	3	12	10	0	0	0	4	0	0	8	1	0	0	2	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	8	1	0	3	3	0	0	0	0	0	11	0	2	0	0	0	0	1	9	22	0	0	0	1	3	2	0	41	0	1	0	1	1	0	0	0	0	0	14	1	0	0	104
OTU_240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_241	1	0	1	131	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	7	0	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0	0	2	4	0	0	0	34	0	22	10	0	0	0	0	0	1	0	0	3	0	0	0	0	49	4	0	1	0	0	5	0	1	3	1	312	0	17	0	68	0	17	1	0	0	0	24	320	1	44	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	58	56	0	1	0	0	6	0	0	0	1
OTU_242	6	0	0	0	1	2	80	0	1	0	0	3	1	2	3	17	0	19	0	1	1	0	4	109	0	0	0	2	2	16	1	1	34	1	7	1	0	44	1	0	0	3	3	0	223	1	0	1	15	0	1	1	0	0	0	0	0	1	15	0	0	4	0	2	1	1	1	0	0	0	12	1	56	0	0	1	1	0	1	0	0	0	0	0	17	0	0	2	0	0	0	0	42	144	1	34	1	0	55	0	153	0	0	53	0	0	0	0	1	0	5	0	0	2	0	29	1	4	69	11	14	0	0	11	22	0	7	3	1	0	0	1	12	0	55	0	1	0	6	0	59	127	0	116	0	5	0	14	2	7	1	3	13	0	0	3	14	70	1	0	5	2	17	0	0	14	0	1	2	41	7	0	0	59	138	1	4	0	7	0	0	0	33	0	26	20	0	2	1
OTU_243	0	0	0	0	0	4	0	2	1	0	0	0	0	0	1	2	0	0	0	0	6	1	1	0	0	0	0	0	15	1	0	5	0	0	49	21	3	0	2	0	0	1	0	0	0	0	2	8	0	0	1	0	1	0	0	1	0	0	0	0	38	0	0	24	63	0	0	0	0	0	0	0	0	33	0	0	0	2	0	1	0	4	0	5	0	1	0	36	4	3	0	0	170	0	0	0	20	2	0	0	1	4	0	0	1	0	0	0	0	139	1	0	1	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
OTU_245	0	0	0	0	0	0	332	0	0	0	0	1	0	0	7	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0	0	0	0	3	1	0	0	3	0	2	0	1	0	0	1	0	0	0	2	0	0	0	8	0	1	1	0	0	0	0	0	0	0	0	0	0	162	0	0	6	0	0	1	3	0	1	1	0	0	0	0	0	0	9	0	1	0	0	0	1	0	1	0	11	2	0	0	0	1	0	0	0	1	0	0	0	0	7	0	18	0	3	0	0	1	0	0	9	0	1	1	0	0	48	0	5	0	1	0	0	0	1	5	1	2	1	302	1	0	3	4	0	0	61	0	1	6	0	34	1	0	7	0	0	0	0	838	1	1	1	27	9	0	1	0	0	57	0	0	2	0	0	0	208	0	79	0	0	0	0
OTU_246	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	26	0	0	0	0	0	0	0	0	19	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	9	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	17	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	24	1	0	0	0	2	0
OTU_247	0	0	0	1	0	0	480	1	1	1	0	2	0	1	4	6	1	0	0	1	2	0	6	7	0	9	0	16	0	0	0	0	1	0	0	0	0	7	0	0	14	2	2	0	0	0	0	0	3	0	0	0	0	62	11	1	0	0	9	0	0	2	0	18	1	0	0	0	0	0	5	1	3	0	0	0	0	0	0	5	0	0	0	0	0	0	2	1	1	4	0	0	84	13	0	0	0	0	2	0	0	0	0	1	1	0	0	2	0	0	0	0	0	12	0	0	1	0	2	0	0	0	0	0	0	2	2	19	0	0	0	0	0	0	6	0	1	0	5	0	7	73	0	47	0	5	0	2	0	1	0	1	29	0	1	1	2	11	0	0	0	0	0	0	1	3	1	1	0	200	0	0	1	19	3	0	0	0	1	0	2	0	8	0	17	0	1	1	24
OTU_248	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	0	0	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	4	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	23	0	0	0	2378	0	0	0	0	0	0	0	0	2	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_249	1	9	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	0	4	12	3	0	0	1	0	0	9	1	2	0	1	0	5	0	1	0	1	0	0	2	2	0	0	0	0	2	1	0	1	0	0	0	0	0	16	0	0	0	0	0	0	0	1	2	1	2	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	1	3	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_250	0	0	10	3	0	0	0	0	7	0	0	4	0	0	2	0	24	0	0	0	0	315	0	1	0	1	0	18	30	0	9	4	1	0	46	16	0	1	5	0	0	0	5	0	0	5	4	0	5	0	276	1	0	2	53	0	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	2	0	6	8	0	1	6	0	2	0	1	0	1	0	1	71	0	19	8	0	0	0	0	0	135	7	0	31	7	0	3	6	0	1	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	14	0	0	0	2	2	4	2	1	0	0	77	0	0	0	1	0	0	0	0	1	6	0	1	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	121	5	14	0	1	0	0	1	0	3	0	0	0	1	0	25
OTU_251	0	0	0	20	0	0	0	0	1	0	0	1	0	0	0	1	2	2	0	2	2	0	0	0	0	0	0	0	1	0	7	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	15	2	0	0	0	0	0	0	0	0	0	1	0	0	27	0	1	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	3	0	62	0	4	0	0	57	2	3	0	0	0	0	7	0	0	0	2	3	67	0	0	0	0	0	0	121	0	0	20	1	19	24	45	2	5	1	19	1	12	3	0	0	0	0	0	0	30	0	2	0	33	44	0	1	1	0	0	1	3	2	16	3	6	0	111	0	1	4	4	0	157	0	0	0	0	24	0	0	0	1	0	170	0	114	0	1	105	5	5	0	2	51	0	3	0	36	0	5	44	5	0	0
OTU_252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	2	3	4	0	0	0	0	0
OTU_253	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	2	320	0	0	0	0	0	2	0	0	2	1	1	0	2	1	1	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	24	0	2	0	0	3	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	3	0	2	20	0	0	0	0	0	0	0	1	5	0	0	2	10	14	5	11	13	0	0	11	29	0	7	0	0	0	0	0	27	0	0	0	2	0	1	0	0	0	0	0	0	16	4	41	4	16	4	4	1	0	0	0	30	59	1	1	1	1	0	0	1	102	0	1	1	25	0	7	1	12	49	6	31	0	0	1	0	0	18	0	16	1	1	0	0
OTU_255	5	0	0	4	0	0	0	0	2	2	0	91	0	1	0	0	0	423	0	3	0	0	1	1	1	1	0	0	0	0	1	0	1	2	0	2	5	0	35	1	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	1	2	0	1071	2	1	2	17	0	5	0	1	1	0	0	0	0	0	0	0	18	12	2	0	140	0	13	30	0	12	0	0	0	1	5	0	5	0	0	3	0	0	3	0	1	0	1	102	0	18	27	0	1	0	1	0	6	5	0	10	0	1	14	10	65	15	1	8	7	14	7	0	41	485	0	186	0	1	124	17	0	0	0	0	2	1	1	0	0	2	0	0	1	9	1	0	1	3	42	0	19	0	0	0	0	15	0	1	2	1	1	0	0	3	1	0	2	0	1	1	0	0	851	0	0	2	0	0	1	11	3
OTU_256	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	64	0	1	0	15	0	0	10	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	60	7	0	0	0	0	0	1	0	0	2	0	0	0	4	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	2	0	1	0	1	48	0	0	1	0	0	0	0	0	0	0	0	0	0	0	88	0	0	1	0	2	7	0	0	0	10	0	0	0	0	0	0	0	0	2	4	0	6	1	32	3	0	5	0	0	0	0	0	1	0	0	0	3	0	0	0	135	0	3	11	0	0	0	0	2	3	53	0	1	0	0	23	3	0	3	7	0	1	0	2	0	0	11	0	0	0
OTU_257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_258	4	0	0	15	116	98	0	3	8	0	10	3	0	31	1	0	9	8	19	2	4	0	5	2	0	1	10	22	10	1	3	212	14	22	27	3	2	9	2	114	24	50	2	1	6	7	23	2	1	1	7	3	2	61	7	33	1	4	4	1	0	2	28	30	2	0	8	5	16	4	13	2	1	99	0	85	39	10	3	13	1	1	0	0	3	2	0	4	325	4	7	16	14	0	1	2	27	2	0	0	6	1	1	28	4	43	0	18	0	146	49	1	15	1	7	32	13	25	6	15	18	0	0	3	12	136	3	5	0	92	11	6	2	14	14	0	0	10	28	13	1	14	8	3	1	66	3	0	1	1	0	0	75	0	0	3	192	4	2	0	0	0	232	2	13	18	0	2	20	0	14	5	31	41	157	28	10	4	31	21	16	2	53	0	10	303	26	7	6
OTU_259	0	1	0	3	0	0	1	2	0	2	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0	2	0	0	0	15	0	0	0	0	0	0	195	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	675	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	3	0	6	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2029	0	0	0	0	1	9	0	0	0	2	0	0	12	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	24	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	4	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0
OTU_260	0	29	98	41	31	0	17	150	14	1	18	0	0	0	0	59	51	4	0	3	7	2	1	1	12	1	7	0	10	0	1	1	0	2	10	1	1	7	5	47	51	0	2	15	0	0	1	23	18	0	2	11	0	9	26	191	99	0	7	0	0	1	19	12	2	0	3	2	2	0	2	0	0	0	5	1	51	10	0	3	0	2	2	0	1	0	0	0	53	15	15	60	10	42	0	0	5	1	10	68	10	1	0	1	0	23	9	10	0	10	1	1	20	0	0	10	0	0	0	3	7	2	0	1	0	14	1	36	3	10	9	0	0	0	0	0	3	0	11	0	1	1	354	0	0	1	29	0	0	1	1	39	0	0	0	0	2	0	82	0	0	0	20	0	0	0	3	0	1	0	20	5	0	0	1	0	2	0	0	0	44	0	0	0	1	24	0	0	4
OTU_261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_262	1	7	7	38	106	9	22	214	0	17	89	1	3	78	0	4	9	2	4	2	8	1	0	3	39	3	4	1	6	2	4	32	7	16	6	1	4	3	31	64	88	10	2	19	47	15	12	77	54	22	21	14	0	13	5	32	55	0	0	15	2	3	40	10	10	1	1	0	23	12	13	8	0	58	1	30	19	41	1	0	0	95	1	0	14	1	4	34	17	14	5	14	22	9	0	8	11	2	0	19	19	1	0	0	2	3	0	0	0	1	0	0	0	3	11	5	0	1	5	3	1	0	0	0	24	1	0	1	0	43	0	0	0	2	3	0	0	3	16	3	2	30	0	0	59	4	4	0	0	0	0	1	2	1	0	3	5	1	4	0	0	0	3	0	2	0	2	2	1	0	0	0	0	12	70	0	0	0	0	0	2	0	0	28	1	5	1	1	10
OTU_263	8	1	4	0	4	1	0	31	2	22	10	1	1	3	0	0	2	0	13	0	0	0	0	1	1	2	4	1	8	1	1	12	0	1	4	1	1	0	5	0	8	5	3	1	0	0	0	12	5	0	3	0	4	1	3	2	5	8	0	224	0	0	11	0	1	21	4	2	0	4	0	1	0	1	2	1	2	2	0	1	37	6	0	0	0	3	2	4	0	1	0	0	0	11	11	0	49	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	77	0	0	0	0	0	0	0	0	9	0	0	0	21	0	0	0	0	5	0	0	0	0	0	1	18	0	0	0	0	0	3	0	0	0	0	28	0	0	1
