SRR6743920	SRR6743924	SRR6743927	SRR6743930	SRR6743933	SRR6743936	SRR6743938	SRR6743943	SRR6743949	SRR6743950	SRR6743960	SRR6743965	SRR6743966	SRR6743967	SRR6743968	SRR6743971	SRR6743974	SRR6743975	SRR6743977	SRR6743984	SRR6743990	SRR6743993	SRR6743995	SRR6744018	SRR6744021	SRR6744029	SRR6744030	SRR6744032	SRR6744035	SRR6744038	SRR6744047	SRR6744055	SRR6744056	SRR6744057	SRR6744058	SRR6744059	SRR6744060	SRR6744074	SRR6744075	SRR6744086	SRR6744087	SRR6744092	SRR6744094	SRR6744095	SRR6744097	SRR6744099	SRR6744101	SRR6744105	SRR6744107	SRR6744108	SRR6744114	SRR6744116	SRR6744121	SRR6744122	SRR6744125	SRR6744126	SRR6744133	SRR6744134	SRR6744139	SRR6744141	SRR6744142	SRR6744144	SRR6744151	SRR6744152	SRR6744156	SRR6744157	SRR6744164	SRR6744166	SRR6744169	SRR6744170	SRR6744172	SRR6744173	SRR6744176	SRR6744188	SRR6744192	SRR6744196	SRR6744200	SRR6744207	SRR6744208	SRR6744209	SRR6744218	SRR6744219	SRR6744231	SRR6744232	SRR6744238	SRR6744240	SRR6744246	SRR6744248	SRR6744250	SRR6744254	SRR6744257	SRR6744260	SRR6744261	SRR6744262	SRR6744265	SRR6744270	SRR6744279	SRR6744282	SRR6744288	SRR6744291	SRR6744295	SRR6744297	SRR6744303	SRR6744304	SRR6744305	SRR6744308	SRR6744313	SRR6744322	SRR6744326	SRR6744329	SRR6744331	SRR6744335	SRR6744338	SRR6744339	SRR6744342	SRR6744343	SRR6744356	SRR6744360	SRR6744365	SRR6744366	SRR6744367	SRR6744370	SRR6744371	SRR6744376	SRR6744378	SRR6744381	SRR6744391	SRR6744393	SRR6744401	SRR6744403	SRR6744405	SRR6744415	SRR6744421	SRR6744422	SRR6744423	SRR6744429	SRR6744431	SRR6744432	SRR6744434	SRR6744441	SRR6744443	SRR6744444	SRR6744445	SRR6744448	SRR6744454	SRR6744455	SRR6744458	SRR6744460	SRR6744461	SRR6744465	SRR6744470	SRR6744471	SRR6744476	SRR6744477	SRR6744480	SRR6744482	SRR6744485	SRR6744487	SRR6744488	SRR6744497	SRR6744499	SRR6744501	SRR6744507	SRR6744517	SRR6744518	SRR6744519	SRR6744521	SRR6744523	SRR6744535	SRR6744539	SRR6744546	SRR6744547	SRR6744553	SRR6744562	SRR6744563	SRR6744564	SRR6744565	SRR6744567	SRR6744571	SRR6744574	SRR6744576	SRR6744581	SRR6744593	SRR6744599	SRR6744600	SRR6744603	SRR6744606	SRR6744609	SRR6744611	SRR6744613	SRR6744619	SRR6744620	SRR6744623	SRR6744629	SRR6744630	SRR6744632	SRR6744635	SRR6744638	SRR6744639	SRR6744649	SRR6744653	SRR6744658	SRR6744665	SRR6744667	SRR6744673	SRR6744674	SRR6744680	SRR6744684	SRR6744685	SRR6744689	SRR6744695	SRR6744696	SRR6744701	SRR6744702	SRR6744705	SRR6744707	SRR6744710	SRR6744713	SRR6744718	SRR6744723	SRR6744726	SRR6744729	SRR6744735	SRR6744739	SRR6744745	SRR6744747	SRR6744749	SRR6744756	SRR6744758	SRR6744759	SRR6744760	SRR6744766	SRR6744770	SRR6744777	SRR6744778	SRR6744780	SRR6744783	SRR6744790	SRR6744793	SRR6744794	SRR6744796	SRR6744800	SRR6744803	SRR6744804	SRR6744805	SRR6744809	SRR6744815	SRR6744819	SRR6744826	SRR6744829	SRR6744832	SRR6744833	SRR6744842	SRR6744858	SRR6744859	SRR6744860	SRR6744862	SRR6744866	SRR6744875	SRR6744877	SRR6744878	SRR6744883	SRR6744884	SRR6744894	SRR6744896	SRR6744897	SRR6744898	SRR6744901	SRR6744902	SRR6744914	SRR6744916	SRR6744917	SRR6744918	SRR6744925	SRR6744926	SRR6744928	SRR6744930	SRR6744931	SRR6744940	SRR6744941	SRR6744945	SRR6744955	SRR6744962	SRR6744971	SRR6744972	SRR6744973	SRR6744976	SRR6744977	SRR6744980	SRR6744981	SRR6744985	SRR6744991	SRR6744992	SRR6744998	SRR6744999	SRR6745001	SRR6745004
K02005	4	2066	2913	7	0	34	94	5	880	0	14	662	1683	0	0	815	0	50	0	2	1051	0	0	8	4	4	3272	2214	14	1633	747	920	0	911	41	0	4259	343	0	1136	2	2	2147	1754	4489	62	6	1280	29	1407	274	16	28	66	6	5	24	17	0	4	0	2690	14	2698	1266	2	2868	1038	754	22	1968	1327	49	580	0	0	4	1639	3	54	0	10	25	1002	1091	532	1222	0	61	3092	1663	2	976	6	4995	1222	1677	1112	18	1278	0	15	2	0	1855	15	89	0	50	7	3530	2	96	0	4	0	4	284	2251	34	179	11	1425	22	65	4	62	0	4	1478	14	0	1350	1570	105	1880	1754	8	1982	113	571	183	1773	2847	0	37	2	2311	1343	1342	697	0	0	0	12	0	5	1043	0	89	141	675	2	0	119	73	795	2418	1720	1855	13	34	213	0	1353	18	12	0	71	786	68	0	783	5	2336	446	984	0	9	0	1258	1584	2	30	0	1043	28	2	4	11	1056	1661	27	611	0	6	492	2097	2757	53	0	1891	85	2369	57	15	2532	0	14	28	8	79	6	13	0	11	0	0	193	0	6	4	0	0	10	7	17	0	2	8	2576	511	1160	654	1040	3	0	1385	10	1027	0	1644	4	594	636	1727	44	1259	952	0	712	5227	8	1073	119	12	33	661	2278	14	10	330	50	568	0	2274	0	9	1267	15	6	2	0	5	1632	582	45	1075	1046	71	2934	4797	9	1988	2403	242	989
K02006	4533	39799	27679	4102	3675	2825	1485	3138	42981	8874	14607	8668	52202	373	7302	2057	9104	3705	7769	6805	46898	11320	3123	5020	38280	166	31018	61401	10197	30578	47473	44871	6250	12106	17378	31986	36802	4059	14749	19407	18011	10919	30473	46155	15898	67461	1716	62036	5388	9182	7150	12891	21606	481	12305	1055	28660	4501	32	43501	18332	47835	19892	65668	46349	11687	72597	28322	9473	30902	35046	58597	18961	13760	8593	4493	87	16463	2242	8708	134	174	44173	27997	26129	30814	36826	16081	2481	29290	51058	687	8679	1360	27871	30944	18915	10091	40117	6618	14241	514	2294	1345	53318	14091	2717	4708	535	5902	21729	38471	21449	16065	2560	17903	26734	8138	40650	1756	4467	670	23292	4974	4630	1875	10611	132	34305	18511	6050	3520	43915	41999	34688	43862	21085	5385	25308	2540	11215	9219	51472	20005	8906	14587	3750	97488	10343	21989	32070	10636	34189	956	8640	14	16951	19267	3672	1067	17151	4905	104505	4458	26017	1537	38802	18447	44753	17031	11123	5307	11487	10525	14149	78570	6870	245	28674	19355	1243	31303	4584	29256	28644	4597	16272	1975	21867	12895	2342	59904	1642	6093	504	16654	2013	3817	50773	3201	10521	27858	16193	14024	6519	25427	19931	41018	40661	13745	43	36959	14221	23213	1773	18757	64986	14496	6610	789	29550	16223	5709	19803	1186	4786	6222	12685	16164	328	10595	26767	9708	8742	23066	4837	26482	81	5602	26194	48354	9442	9817	38660	21739	12613	4975	34046	2158	24201	12230	50884	15229	13799	5416	15699	6387	21643	10291	94	13283	61723	11133	30089	70913	1386	220	13635	49231	2752	6471	13045	4032	44012	7156	24194	17187	34027	33970	11981	5453	122	1750	21661	81108	17848	13154	18735	30015	20279	17196	43137	849	23663	25601	6866	41723
K02007	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	12	52	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	15	0	5	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	9	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	6	0	148	2	0	0	0	0	4	168	0	0	0	0	0	3	0	20	0	0	0	0	10	0	75	8	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	0	7	0	2	0	0	0	2	0	0	0	28	0	18	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	23	0	2	0	0	16	0	0	0	0	0	0	0	31	0	14	5	21	27	0	52	0	0	0	0	0	0	0	0	2	0	0	439	0	0	0	0	0	0	2	0	0	2	0	12	0	3	0	16	0	0	0	0	0	0	0	0	17	0	2	15	0	118	0	16	21	0	0	0	0	0	0	45	0	0	2	3	7	0	0	0	2	2	0	0	0	0	0	0	4	12	0	0	51	4	0	0	2	0	7	47
K02008	1378	4012	5038	1642	1968	350	685	1150	12996	1480	7814	2107	3677	113	1271	661	3794	1350	1307	2715	7633	2506	871	1984	19295	35	5582	11100	1001	4809	3938	5415	2325	1552	6702	7338	5628	516	3100	3895	2639	3157	4687	5157	4270	20508	887	9306	1566	1931	1023	4294	6197	91	5408	326	6211	1074	7	6439	5181	4916	6890	6456	5476	3368	13477	5754	1928	9640	3133	4180	5355	1252	2472	1804	32	4362	324	4593	80	52	13518	5225	3204	2865	4880	6044	1009	3223	6772	181	845	698	6966	4291	2481	1744	12449	1468	2765	95	698	239	6561	4889	856	1082	160	1375	4617	12964	3239	4239	714	3051	8195	2672	12364	816	1059	236	3359	1454	1101	748	2223	27	9232	2096	1685	1465	2990	6223	7314	5668	2282	2052	1707	617	2024	1635	7542	1995	2183	3486	1123	10394	2255	5238	5897	2950	11238	370	2109	20	6359	8223	888	255	1081	1460	37277	1115	6761	316	3538	4178	5665	4236	2595	1381	2016	2165	2603	25317	2684	110	5314	1000	467	6726	1880	9001	7988	890	1598	498	3886	3004	795	4088	372	1880	142	2614	539	960	15999	693	2107	3424	8147	1199	1288	6050	3763	7981	8183	4050	6	6215	3189	4330	700	3739	16994	2830	3121	256	10223	3828	1263	3277	392	1394	2263	3097	6059	99	3437	9007	2015	1374	8081	2231	4900	53	3153	12293	11552	1136	2621	1958	2113	5722	1047	7255	282	3172	3458	5728	3986	1761	1395	3936	2747	2918	1984	31	2604	11367	4245	2212	24673	507	32	3605	6387	1185	3260	2447	1649	13883	2904	3653	3244	6978	6004	5742	2329	35	629	5464	11655	1650	3059	3755	7493	6890	3909	3752	294	2068	6635	1335	7516
K02009	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	9	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	21	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	8	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	8	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	23	0	0	0	0	0	0	81	0	0	0	0	0	0	0	8	0	0	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	19	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	3	0	0	0	0	0	0	0	0	0	81	0	11	6	0	49	0	0	0	0	0	0	0	0	5	0	0	226	0	0	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	26	0	5	78	0	0	0	0	0	0	77	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	9	0	0	0	0	40
K02010	130	804	1885	6	118	56	28	0	269	0	429	431	1990	2	2	261	63	212	0	416	2583	6	104	260	962	17	3237	985	2	115	1691	921	17	141	431	0	4608	106	34	1424	0	0	3136	2408	3082	68	20	1314	146	127	621	156	69	9	18	35	5	54	0	0	0	1431	47	605	2099	3	3748	3111	101	178	1086	462	503	190	0	177	4	1610	0	278	8	4	401	671	1727	263	439	72	138	805	1374	0	321	66	1043	1215	558	519	148	571	2	15	151	0	527	271	151	5	33	6	370	85	50	22	4	2	0	206	515	97	120	20	867	99	233	68	135	0	4	202	7	108	1181	1954	395	5004	2382	13	462	60	438	508	3177	143	0	2	117	3372	115	859	424	0	0	50	15	0	63	208	0	75	157	105	181	556	494	2	331	1022	665	1451	15	20	158	0	2875	269	344	0	106	779	22	0	267	972	10418	60	2127	30	0	0	60	1650	0	268	0	801	32	5	125	38	173	931	260	147	0	4	556	3914	4257	73	0	3580	128	627	41	0	6937	0	123	14	197	630	0	8	93	202	33	0	315	3	526	6	5	0	108	21	0	0	178	433	2768	239	431	459	510	44	0	478	14	633	0	420	8	1072	80	1263	69	162	234	6	357	2865	506	790	2	38	13	1207	2641	85	66	452	126	134	319	1848	5	9	1066	108	170	2	0	0	1342	404	16	391	2843	8	618	1530	32	843	850	851	1868
K02011	2	1119	2989	0	0	109	0	5	3	0	0	4	3327	3	0	321	0	8	0	5	2809	3	86	10	0	2	2604	1032	4	160	1582	1224	0	186	8	0	5325	159	0	1910	2	0	3892	2344	3730	0	12	2192	0	73	753	0	0	11	23	0	5	0	0	0	0	1558	17	980	3135	0	5837	2782	29	34	1429	462	424	357	0	2	0	2971	0	23	0	0	7	516	2054	376	641	0	0	925	1887	0	505	11	291	1735	517	512	9	743	0	13	6	2	730	0	0	0	62	5	197	0	92	3	2	4	4	175	591	5	94	8	1121	44	295	2	56	0	0	364	0	0	950	3271	504	8524	1824	4	654	32	416	886	4206	115	0	0	14	4221	11	881	750	0	0	0	13	0	0	37	0	58	238	74	3	3	870	10	446	1386	831	1788	13	15	16	0	2112	102	6	0	175	583	30	0	5	1655	15895	87	3334	0	2	0	12	2049	0	0	0	979	53	2	4	9	212	1288	0	250	0	0	456	5525	4557	96	0	4843	83	841	22	0	7280	0	2	6	6	875	0	8	0	2	0	0	239	0	4	8	5	0	2	0	2	0	55	2	4973	382	227	577	661	0	0	600	2	899	0	669	10	937	115	2050	37	247	331	2	428	3629	8	974	6	0	0	1742	2336	19	0	543	13	63	8	2196	4	4	1408	0	14	5	0	0	1662	436	27	505	3621	8	437	1680	3	1142	788	1043	2509
K02012	7	2697	5913	0	5	208	7	24	327	0	4	226	6080	0	0	642	3	33	7	37	7794	7	209	15	3	13	5566	1280	10	924	3180	3358	7	512	9	0	12392	675	2	3567	0	0	8165	5427	5443	10	10	4544	14	530	1377	2	2	71	35	5	26	0	0	0	0	4346	10	2484	7466	0	9533	7183	243	58	3579	1495	1027	758	0	5	2	5000	0	85	0	2	5	1572	5558	1047	2227	0	29	3313	7000	0	1346	11	2582	3438	1901	1486	25	1846	0	51	33	0	2344	14	21	2	111	13	1874	2	527	13	16	0	5	569	2135	21	505	2	2465	77	552	7	203	0	0	935	11	0	2158	7414	1332	15355	4459	12	1894	181	1235	2295	6102	1002	0	18	40	9063	620	1850	1390	0	0	0	33	0	2	429	0	525	802	336	9	6	1765	141	1110	4310	1975	3182	38	24	102	4	5620	200	43	0	174	3052	40	0	338	2523	35743	394	6235	0	0	0	319	4945	0	0	0	4381	219	4	3	28	902	1688	0	581	0	4	1117	12024	13302	227	2	9114	118	2433	80	3	15266	0	3	24	7	1907	3	46	0	6	5	0	1113	0	12	12	8	0	19	4	11	0	163	25	8786	940	1230	1613	1716	7	0	1158	13	1517	0	7356	20	2476	308	4426	66	706	928	5	1177	8307	10	3062	22	5	3	3996	5921	46	2	2771	43	333	17	5564	20	14	5186	0	27	9	7	5	2693	1110	6	1293	8344	34	1849	4033	19	3803	2793	2313	6707
K02013	16	2703	2116	29	37	205	14	23	553	454	2	362	3999	241	490	739	4	18	500	129	658	1023	4	52	192	11	3825	2239	2	591	2595	1955	218	981	3	4550	6288	278	1448	2105	1237	1202	3793	1565	1995	487	4	1010	29	646	744	8	737	168	32	8	1362	32	2	1942	2130	4273	154	3866	2146	770	4952	2716	229	41	3192	380	28	1218	688	2	4	2718	138	103	9	89	35	1180	1735	1058	2647	14	199	1311	3850	40	641	2	6461	1732	1393	1380	20	965	627	38	6	131	2967	54	60	835	153	376	3656	5	131	950	190	1196	1284	2297	3261	24	172	10	1543	46	16	124	959	2	1716	1526	719	10	1706	3469	294	3202	3476	8	2610	215	483	507	798	2513	1864	1161	4	2965	708	710	461	397	3135	0	667	5	901	608	419	96	59	261	2	17	159	81	322	2323	2620	4045	360	41	100	833	1537	0	47	29	3086	982	321	5736	418	24	910	952	1272	14	1439	749	226	2378	120	31	0	907	122	737	28	7	1298	1804	10	848	669	3979	174	2368	3566	148	2	3734	1664	2814	270	862	4426	1409	0	16	13	59	510	2691	2	151	6	819	8975	9	17	3429	889	1411	8	86	6162	6	10	45	2429	999	416	526	1461	23	447	1111	52	1138	1058	1160	1502	586	983	1904	104	1120	639	10	964	7596	52	2165	51	5	21	965	2937	55	17	979	222	611	15	3962	0	2083	1925	0	9	7	94	1772	1475	186	1106	611	1350	101	2320	2274	13	1306	3807	3075	2154
K02014	299	27100	12736	45	10	754	116	71	5253	2	28	5029	40128	54	0	22931	16	185	69	106	1018	39	8	37	55	236	64488	25816	52	25034	26795	42212	20	21996	142	13	90733	5278	14	40709	27	0	72267	58798	77912	5	15	14828	30	6322	19221	19	50	1059	307	8	224	13	10	3	3	60386	347	42396	33143	7	33368	49130	2085	317	26577	1419	129	13680	2	41	51	34094	5	638	5	51	8	16047	25406	29894	37112	6	1382	54958	74321	10	6931	77	89522	21925	17361	13731	448	28111	0	668	179	20	24443	126	566	50	410	98	45325	20	42	41	10	6	32	2563	33338	102	396	75	18308	172	83	39	202	15	37	19898	15	30	11475	48262	3530	53332	87503	224	25244	3683	6535	3879	27610	20827	0	158	36	57949	6073	29801	8041	2	47	22	47	8	40	6881	13	2721	372	1898	48	27	2856	133	17765	45700	19553	32970	86	298	704	16	15265	17	273	0	891	15481	994	15	4675	96	30512	5056	17376	44	6	20	9859	22327	8	11	34	32430	1449	122	86	184	14108	11818	43	10808	64	50	1770	52243	89563	1229	15	67006	8518	23653	500	32	70046	23	21	254	50	1491	31	259	8	25	4	5	5032	2	75	91	16	2	82	6	91	0	157	68	21926	15544	11198	8030	15501	116	7	9160	105	18116	2	19017	93	6079	13754	17335	662	15938	16495	32	7940	76672	169	35781	306	22	491	11043	67977	660	67	16029	92	2667	77	54365	18	83	86438	27	201	4	39	53	65019	3574	132	6931	10209	575	37120	53897	130	13748	77223	40975	20556
K02015	20	3280	3053	22	117	275	50	30	656	303	3	383	5920	186	335	1414	6	39	220	113	1187	586	69	108	270	14	5024	3947	6	960	3204	2259	603	1286	12	4916	7906	398	1166	2531	1160	307	5206	2048	1901	803	2	1257	66	901	1120	0	703	121	27	34	1375	37	2	1690	2620	6134	340	4705	3159	771	6452	3465	311	35	3922	652	20	1524	1028	9	8	3219	109	192	0	198	105	1396	2131	1261	3238	0	873	1671	4802	45	998	9	7290	2673	1901	1851	30	1270	520	32	7	75	3617	66	101	618	151	315	3924	8	373	621	202	1291	1674	2815	4134	112	486	38	2254	68	20	256	676	13	419	1910	630	16	2296	4211	524	4379	4651	18	3290	276	645	531	1048	2950	1824	840	8	4316	876	970	638	559	4342	2	754	3	890	783	250	73	84	456	2	44	240	421	426	3409	3611	4214	510	54	244	704	2045	6	40	40	1513	587	243	6179	434	18	851	582	1585	2	1332	630	325	3033	46	100	3	1032	233	488	113	13	1650	2121	22	1014	802	3959	275	3305	4130	223	4	4382	1308	3390	401	870	5906	1009	4	25	31	106	377	1460	3	349	31	598	12448	7	15	4590	571	1030	19	271	4998	0	80	123	3064	997	615	715	2008	16	249	1431	66	1408	1452	1647	1056	732	1247	2631	159	1391	786	19	1643	7803	70	2611	140	10	11	1467	2125	93	44	1273	269	915	297	5184	40	2282	2577	8	15	5	86	1798	2028	421	923	1002	1590	182	3578	2977	40	1895	4785	3904	2701
K02016	17	3430	2184	26	37	500	28	21	404	863	2	256	8963	433	685	1355	2	27	623	203	1782	834	10	127	461	14	4106	2535	6	1339	4489	2901	800	1561	20	11914	8027	410	2053	2347	2021	715	5832	3741	3436	922	11	1560	68	714	1692	5	1476	522	50	8	2498	71	0	2660	4449	5737	422	3398	4574	1266	4832	5999	377	74	3415	1447	33	1005	2184	2	7	2904	150	227	17	288	182	1733	2207	1567	2762	4	84	2265	8607	94	687	4	4775	2983	1529	1861	26	1304	1033	49	22	66	2957	112	88	1234	341	656	3908	4	354	1240	253	3194	2295	3912	2401	24	172	34	2183	85	45	298	893	13	844	1614	1048	15	2358	4767	1086	6443	7079	13	2325	198	470	748	1525	2250	4173	1218	10	6205	747	1238	607	754	5710	6	1272	9	1405	496	367	105	131	406	0	11	465	45	550	3125	2785	4302	830	69	130	1097	3391	0	42	73	1688	1172	463	16882	448	41	1667	792	2910	6	2202	1093	355	3985	130	130	8	962	315	1141	20	10	950	2844	34	1175	1759	10416	468	4150	6034	408	3	7701	2250	2954	373	1250	7943	1515	5	40	37	235	596	2859	5	582	3	1082	15649	6	13	9758	1005	1651	11	376	13149	8	39	82	2198	1086	668	724	3309	11	478	899	38	1174	2373	2391	2149	1108	1095	1989	152	1057	1173	8	1734	12766	124	2327	166	20	27	2746	4450	100	91	1441	423	1030	7	4611	8	4820	3584	0	39	5	154	2725	3477	532	1947	1028	2405	400	3512	4375	68	2005	6234	6349	4901
K02017	0	0	5	0	2	5	0	0	0	0	0	0	39	0	0	5	0	0	0	26	10	0	0	0	0	0	0	31	0	0	6	3	0	26	0	3	4	0	0	12	0	0	0	3	12	2	0	45	0	9	0	0	0	8	2	4	2	0	0	0	0	28	5	53	24	0	14	117	0	0	26	14	0	16	0	0	0	11	0	0	0	0	0	2	6	0	0	0	4	22	0	0	16	0	8	14	25	23	3	2	0	0	0	0	8	0	0	0	5	0	22	0	0	0	0	0	2	20	0	0	0	0	177	2	0	0	5	0	0	0	0	0	43	2	6	21	5	5	26	0	4	0	6	0	0	0	2	0	0	2	0	0	0	2	2	0	0	0	0	5	4	5	0	0	12	4	0	7	0	71	0	2	0	0	3	0	2	4	0	14	0	0	0	0	6	0	14	0	2	0	0	15	0	0	2	2	0	0	3	0	12	0	0	18	0	0	4	10	12	7	0	3	0	45	0	0	2	0	0	0	0	6	0	2	0	6	0	0	10	0	0	0	0	0	3	0	0	0	0	0	0	4	3	45	35	5	0	5	0	0	0	67	0	0	13	3	0	0	0	0	15	47	0	0	2	0	6	21	0	0	0	3	5	0	0	22	2	0	3	0	2	0	2	0	15	4	2	0	29	0	5	41	0	4	49	173	98
K02018	0	169	4	0	0	34	0	0	2	0	0	0	438	0	0	415	0	0	0	8	17	0	0	0	6	0	100	68	0	35	153	21	0	46	0	2	217	13	0	12	0	2	544	319	134	0	0	35	0	0	252	0	0	9	2	4	4	0	0	0	0	173	4	134	122	0	34	1896	0	0	193	99	3	21	0	2	3	27	0	13	0	0	0	27	38	72	32	0	4	127	1330	0	19	0	8	54	44	122	0	3	0	0	8	0	16	0	0	0	9	0	79	0	0	0	0	0	0	75	10	0	0	0	264	8	0	2	7	0	0	15	3	0	86	136	126	667	677	0	25	5	3	22	21	0	0	2	0	543	2	57	6	0	5	2	4	0	0	0	0	21	3	3	0	0	34	0	2	67	124	69	0	0	0	0	305	0	4	0	4	43	7	0	0	2	7	46	278	0	0	0	0	986	0	0	0	16	0	0	0	0	23	24	0	31	0	0	29	84	479	0	0	654	23	109	14	0	493	3	0	0	0	13	0	0	0	11	6	0	70	0	0	0	0	0	0	0	2	0	8	0	21	6	3	75	170	2	0	7	0	2	0	121	0	66	32	16	4	18	17	0	95	576	0	19	0	0	0	297	0	3	0	59	0	9	0	101	0	0	320	0	0	0	0	0	105	13	0	50	85	11	91	499	0	87	367	931	207
K02019	0	1499	3	0	0	93	0	0	3	0	0	0	257	0	0	230	0	0	3	5	95	0	0	2	2	0	2004	265	0	581	808	291	0	512	6	0	1503	70	0	110	0	0	3988	614	389	0	0	86	0	9	266	0	0	33	18	0	8	0	0	0	0	2318	0	573	474	0	121	1901	2	12	2266	109	0	31	0	0	0	148	0	6	0	0	0	256	50	135	556	0	3	1355	1262	0	42	0	15	1443	32	909	3	2	0	0	4	0	43	0	0	0	5	0	89	0	3	0	0	0	0	109	15	0	0	0	2476	3	6	0	22	0	3	101	0	2	123	382	78	657	1472	2	164	9	9	29	661	4	0	7	0	5150	0	284	84	0	0	0	0	0	3	3	0	50	18	5	0	0	62	4	49	270	1580	496	0	0	0	0	917	0	2	0	11	285	20	0	3	2	0	37	794	4	0	0	0	826	0	0	0	555	0	9	0	2	24	133	0	197	0	0	35	483	5947	0	0	4505	0	249	20	2	4103	0	0	6	0	70	0	19	0	0	0	0	40	0	2	0	2	0	6	0	3	0	0	0	16	170	3	227	499	15	0	10	0	2	0	1091	5	894	78	36	16	52	20	0	102	1462	2	410	2	0	2	440	2	5	0	115	15	13	0	1609	0	7	965	3	2	2	0	0	1901	212	2	496	511	0	91	1446	0	131	224	491	3115
K02020	0	236	4	0	2	77	0	3	2	0	0	0	697	3	0	772	0	0	0	23	30	0	0	2	4	0	116	61	0	48	420	44	4	33	0	6	360	16	0	28	0	2	967	1222	403	0	0	28	0	9	475	0	0	44	0	0	6	0	0	0	0	280	2	167	313	2	37	3518	0	10	123	161	0	35	0	2	0	50	0	62	0	0	11	55	140	142	52	0	0	273	1657	0	32	0	8	134	17	127	2	2	0	0	9	3	9	2	6	4	13	3	135	0	0	0	0	0	0	177	2	0	0	14	173	10	0	2	37	0	0	21	15	0	52	263	377	1644	997	0	15	4	2	77	42	0	0	0	0	882	0	127	10	0	0	0	3	0	0	5	0	39	4	4	0	0	26	0	12	127	154	69	0	0	3	0	1388	0	3	7	9	46	11	3	0	0	8	86	680	0	4	0	0	2120	0	0	5	68	21	3	0	0	43	76	2	18	0	0	23	153	1899	0	0	917	89	118	38	0	763	0	0	13	4	14	0	10	0	8	0	0	65	0	0	0	0	0	0	0	8	5	7	2	64	14	8	118	283	5	0	0	0	0	0	165	0	69	29	15	16	5	22	0	308	1356	0	53	2	0	0	597	4	18	2	113	11	13	0	152	0	2	746	0	0	0	0	0	376	20	2	129	160	5	71	801	0	132	677	1428	509
K02021	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	42	0	2	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	6	0	0	0	0	4	0	2	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	58	0	0	0	0	0	7	0	9	6	0	0	0	7	0	3	0	0	0	22	0	0	2	0	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	3	85	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	11	28	0	0	0	0	0	0	2	0	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	0	0	0	0	125
